"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"MYO15B"	64	46	56	39	38	25	38	51	61	61	61	51	29	54	38	41	41	50
"MYO16"	35	53	64	104	96	79	65	54	66	26	33	18	51	87	58	11	13	19
"MYO16-AS1"	1	3	2	1	2	0	0	1	1	5	4	2	1	0	0	3	1	2
"MYO18A"	3329	3550	3740	2271	2200	2015	1917	1826	2216	2030	1840	1565	1528	2195	1887	3355	3364	2959
"MYO18B"	1	0	1	0	0	2	0	0	0	3	1	0	0	2	0	0	1	0
"MYO19"	953	1072	1089	1007	969	973	924	911	956	1025	1032	906	640	883	755	1937	1686	1613
"MYO1A"	0	0	1	0	0	0	1	0	0	1	2	1	0	0	1	1	0	0
"MYO1B"	2104	2500	2480	2991	3037	3303	2818	2981	3450	3298	3694	2972	2478	3429	3079	2542	2517	2404
"MYO1C"	7522	8366	8962	5975	6043	5599	6002	5421	6641	6021	5899	4660	4451	6386	5583	12266	11010	11153
"MYO1D"	97	137	123	79	77	86	81	130	142	66	90	53	77	118	116	55	75	56
"MYO1E"	1286	1592	1469	2153	2219	2200	1862	1681	1966	3637	3623	2926	1562	2179	1889	1609	1356	1377
"MYO1F"	27	28	30	14	13	18	17	18	8	15	13	9	23	21	11	17	9	8
"MYO1G"	8	19	10	14	6	5	10	7	7	12	19	8	6	7	9	4	8	5
"MYO1H"	6	2	3	1	1	2	9	6	6	7	5	6	6	7	8	3	6	6
"MYO3A"	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0
"MYO3B"	3	1	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0
"MYO5A"	681	781	812	783	889	841	1019	1025	1056	441	448	347	697	1064	846	972	842	908
"MYO5B"	26	33	27	38	37	52	32	29	29	74	76	62	27	37	27	11	19	23
"MYO5C"	90	75	71	75	92	97	87	90	91	43	31	33	63	87	65	223	184	167
"MYO6"	2640	3316	3197	3966	3936	4311	4002	4060	4927	3828	3994	3252	3451	4850	4305	3282	3069	3181
"MYO7A"	31	30	30	46	43	38	32	45	56	62	47	48	33	54	36	43	36	44
"MYO7B"	15	15	15	7	9	11	9	4	9	10	13	7	13	8	9	17	21	8
"MYO9A"	438	435	454	466	430	522	539	572	684	434	417	326	450	570	535	498	412	424
"MYO9B"	3501	3603	3883	1908	2153	1967	2159	2118	2681	3037	2738	2419	1808	2449	2405	3803	3362	3786
"MYOC"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"MYOCD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"MYOD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYOF"	8109	9102	9124	14359	14980	15652	16512	15981	16682	10111	10186	8161	10958	15893	13567	18476	16825	17898
"MYOG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYOM1"	23	19	26	23	18	20	10	11	11	6	5	3	12	13	12	5	5	3
"MYOM2"	24	22	41	61	38	37	43	37	34	45	38	31	36	44	30	29	22	42
"MYOM3"	9	15	17	9	9	11	7	6	10	12	9	8	3	5	5	6	3	4
"MYORG"	625	650	702	230	224	272	210	209	257	225	192	182	155	195	191	308	305	270
"MYOSLID"	27	24	29	32	26	38	31	24	23	47	42	31	14	22	24	18	16	9
"MYOT"	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0
"MYOZ1"	0	0	0	0	0	1	1	0	0	1	0	2	2	0	0	0	1	0
"MYOZ2"	3	2	4	47	51	52	38	25	37	6	10	7	28	32	35	0	0	2
"MYOZ3"	0	1	2	0	0	0	0	0	0	1	2	5	1	0	1	0	0	1
"MYPN"	12	11	7	75	86	80	45	52	53	50	56	62	36	45	54	34	29	26
"MYPOP"	325	357	397	200	208	222	260	236	310	293	303	286	244	282	267	300	270	334
"MYRF"	159	176	165	148	163	135	144	139	188	237	209	180	110	176	153	267	244	206
"MYRFL"	1	2	0	0	0	1	3	2	0	4	2	2	1	0	0	0	2	0
"MYRIP"	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"MYSM1"	511	632	622	854	874	976	891	896	1134	642	654	568	739	1170	917	550	450	559
"MYT1"	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"MYT1L"	0	0	0	0	1	0	0	0	0	0	0	1	2	3	0	0	1	2
"MYT1L-AS1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"MYZAP"	26	32	28	83	77	59	70	48	54	90	76	69	45	54	53	4	8	10
"MZB1"	4	1	0	2	0	1	1	3	1	2	1	1	2	1	7	0	0	0
"MZF1"	418	444	479	304	309	320	374	382	480	439	433	390	383	496	403	442	377	477
"MZF1-AS1"	83	98	103	172	149	145	124	100	133	279	280	223	125	181	141	90	67	71
"MZT1"	844	968	923	882	818	973	951	1010	1178	575	628	518	823	1170	1064	1469	1413	1487
"MZT2A"	965	1098	1029	644	579	671	917	797	1159	604	608	587	771	1079	970	2185	1933	2054
"MZT2B"	1089	1185	1107	686	584	642	867	787	1076	617	609	478	784	1020	894	2028	2055	1968
"N4BP1"	762	889	878	966	917	971	941	972	1147	1065	1144	889	827	1199	949	960	878	969
"N4BP2"	95	132	123	475	485	564	602	563	682	521	607	487	443	652	569	314	275	402
"N4BP2L1"	60	55	59	56	54	56	53	50	81	52	69	53	63	59	71	74	57	50
"N4BP2L2"	458	509	547	924	847	989	1018	916	1205	880	985	741	876	1250	1038	559	544	534
"N4BP2L2-IT2"	8	3	9	21	22	24	32	26	31	37	45	39	21	46	18	15	12	6
"N4BP3"	12	10	8	32	51	24	19	17	26	97	72	64	25	33	43	2	5	8
"N6AMT1"	143	188	181	156	132	134	214	168	221	107	110	86	124	167	143	117	162	158
"NAA10"	1057	1210	1251	1321	1131	1058	1209	983	1171	1133	1030	861	830	1111	912	1565	1386	1439
"NAA11"	7	7	4	1	5	1	0	0	1	1	6	3	0	1	1	1	1	0
"NAA15"	1612	1907	1874	2416	2302	2703	2452	2431	3152	2654	2971	2268	2281	3294	2750	2861	2537	2716
"NAA16"	277	321	289	299	286	350	332	312	455	356	343	284	275	363	330	397	290	329
"NAA20"	1468	1776	1763	2098	1769	2010	2188	2014	2386	1822	1940	1533	1757	2342	1927	2148	1933	2061
"NAA25"	1090	1293	1327	1499	1515	1721	1584	1576	1882	2011	2123	1673	1402	1962	1661	1522	1312	1364
"NAA30"	1296	1506	1450	1194	1207	1321	1316	1317	1653	1492	1522	1300	1165	1768	1528	1037	909	984
"NAA35"	891	1073	1060	1293	1280	1422	1518	1402	1775	1417	1447	1247	1233	1542	1338	1121	1008	1169
"NAA38"	1338	1617	1637	1088	868	814	897	726	920	878	907	725	723	1057	876	1375	1266	1138
"NAA40"	598	652	675	614	569	572	618	536	582	689	724	560	382	589	454	745	750	710
"NAA50"	2833	3216	3255	3794	3470	3820	3818	3847	4873	4564	4961	3967	3453	5031	4236	4059	3653	3743
"NAA60"	658	679	743	724	700	682	706	696	788	1047	1128	897	652	942	796	796	754	843
"NAA80"	206	231	247	230	210	198	179	153	211	242	202	182	170	226	207	250	219	241
"NAAA"	500	575	612	249	248	271	240	193	256	251	264	219	190	242	220	393	384	325
"NAALAD2"	8	3	0	3	7	9	5	3	6	5	7	4	4	3	7	1	2	3
"NAALADL1"	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	0
"NAALADL2"	4	3	7	2	2	2	1	5	5	0	1	0	2	3	4	6	8	8
"NAALADL2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAALADL2-AS2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"NAALADL2-AS3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAB1"	874	1025	1034	1571	1601	1645	1162	1216	1449	1626	1676	1422	1282	1691	1592	1025	984	899
"NAB2"	1188	1349	1337	947	898	871	839	728	892	993	962	813	644	996	895	779	643	697
"NABP1"	1038	1287	1303	2953	2824	3090	3177	3012	3666	2648	2887	2329	2807	3910	3197	1590	1544	1649
"NABP2"	844	1009	987	945	770	845	883	721	875	968	962	705	556	798	718	1221	1086	1055
"NACA"	4026	4825	4980	8601	7309	8229	9317	7794	8990	9926	10241	8345	6601	9430	7628	8741	8268	8616
"NACA2"	1	5	4	3	4	3	2	1	3	4	7	11	3	4	3	2	0	1
"NACAD"	22	29	12	75	39	54	17	22	37	57	64	65	14	43	30	38	52	29
"NACAP1"	3	4	4	1	5	2	1	2	3	4	1	2	0	2	0	4	2	2
"NACC1"	5827	6304	6502	4092	4114	3866	3956	3933	4863	4585	4275	3914	3521	5329	4651	7016	6260	6650
"NACC2"	1460	1456	1604	943	969	1007	1063	1050	1342	1085	1042	890	921	1249	1139	1674	1549	1587
"NADK"	2550	3015	2961	1965	1844	1790	1953	1760	2232	1885	1878	1596	1541	2158	1882	2390	2240	2240
"NADK2"	567	657	595	732	653	711	748	777	870	473	542	422	519	809	662	886	840	848
"NADSYN1"	1230	1335	1357	1002	945	849	927	827	1054	670	653	533	702	969	859	1407	1271	1292
"NAE1"	939	1161	1155	1132	946	1136	1073	1088	1392	886	1019	777	990	1321	1147	1021	937	943
"NAF1"	240	264	285	368	385	403	430	455	542	317	357	307	364	487	417	440	378	470
"NAGA"	527	566	572	509	574	547	607	451	596	329	352	302	408	544	455	736	614	625
"NAGK"	997	1149	1197	1331	1277	1150	1205	947	1107	1477	1343	1020	765	1151	981	1270	1183	1117
"NAGLU"	1455	1600	1662	1464	1389	1376	1579	1589	2113	1695	1657	1409	1534	2267	2026	2269	2036	2164
"NAGPA"	234	254	258	196	181	179	178	210	259	245	249	180	189	246	237	333	302	310
"NAGPA-AS1"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"NAGS"	197	260	249	296	316	316	334	326	402	391	344	280	291	394	376	464	334	486
"NAIF1"	263	305	365	227	214	233	264	237	277	233	198	178	190	240	220	310	283	319
"NAIP"	166	209	169	143	151	173	185	206	214	108	112	103	152	159	200	250	249	214
"NALCN"	11	23	21	19	25	18	21	18	24	22	13	11	24	22	18	34	47	35
"NALCN-AS1"	4	9	7	10	9	15	11	9	3	6	5	2	9	6	6	4	7	7
"NALT1"	40	37	45	29	33	31	27	14	34	15	17	9	23	30	21	9	17	14
"NAMA"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"NAMPT"	13529	16519	16153	53167	50826	56408	54619	54264	66481	48474	53137	42441	49836	71254	64103	19576	15050	24101
"NANOG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NANOGNB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"NANOGP8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NANOS1"	574	549	475	158	124	138	107	102	126	136	153	124	126	190	135	379	416	329
"NANOS2"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"NANOS3"	3	3	3	6	4	3	8	7	11	5	5	8	7	7	11	11	5	10
"NANP"	591	696	658	813	761	872	814	865	961	983	1034	815	721	1043	810	676	580	608
"NANS"	1609	1827	1966	2140	1945	2105	2374	1854	2345	1425	1420	1271	1580	2044	1785	2567	2282	2575
"NAP1L1"	8330	10141	10019	18207	16642	19356	18217	17721	22436	15949	17317	14372	17025	24022	20087	16675	15735	16114
"NAP1L2"	9	9	14	8	9	2	9	7	9	4	4	6	7	4	6	8	12	13
"NAP1L3"	52	64	59	21	11	16	23	21	41	11	13	7	31	31	16	42	45	46
"NAP1L4"	3225	3780	3737	2932	2686	2940	2758	2716	3196	2099	2259	1783	2280	3111	2613	3882	3774	3496
"NAP1L5"	32	23	36	28	18	25	23	18	22	12	8	9	19	26	21	46	16	26
"NAP1L6"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAPA"	2332	2685	2618	2102	2048	1955	2086	1700	2220	1819	1755	1482	1527	2232	1770	2970	2464	2864
"NAPA-AS1"	5	6	5	10	5	9	15	6	7	6	6	5	9	5	6	8	7	11
"NAPB"	330	439	392	412	463	493	434	475	536	410	515	362	385	565	498	325	305	341
"NAPEPLD"	241	268	247	140	154	135	164	172	209	99	118	87	141	189	138	414	417	350
"NAPG"	824	905	875	1022	996	1107	1060	1061	1267	944	1006	785	771	1140	1013	985	1029	972
"NAPRT"	541	586	571	301	294	310	351	347	471	423	403	392	293	469	384	700	560	700
"NAPSA"	10	33	32	36	31	45	31	33	32	29	31	40	18	34	33	36	43	25
"NAPSB"	2	1	1	1	0	1	2	1	0	0	3	1	1	2	0	0	0	2
"NARF"	1167	1366	1295	1091	927	938	864	691	926	1148	1056	971	666	878	732	891	843	848
"NARFL"	417	523	546	359	359	326	375	290	396	362	387	284	297	357	399	581	506	499
"NARS"	2329	2736	2704	4339	4029	4613	4553	4302	5034	5228	5813	4722	3612	5039	4402	3288	2781	3380
"NARS2"	291	343	353	475	496	488	460	513	582	518	503	380	430	651	526	393	289	333
"NASP"	2088	2501	2507	1903	1964	2021	2128	1992	2179	1471	1668	1339	1557	1957	1588	4379	4452	3723
"NAT1"	81	123	121	149	129	99	113	96	135	96	96	71	100	149	102	212	173	194
"NAT10"	1262	1490	1444	1604	1606	1673	1745	1435	1507	1539	1544	1268	1039	1435	1259	2101	1767	1885
"NAT14"	554	648	573	536	462	448	384	376	528	336	340	288	386	563	451	1166	1089	1047
"NAT16"	19	19	14	34	27	24	17	16	19	35	37	30	15	30	25	9	10	11
"NAT2"	0	1	3	2	1	2	3	2	6	4	0	1	4	5	2	0	2	0
"NAT8"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
"NAT8B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAT8L"	76	77	59	166	161	182	189	183	201	216	208	178	171	240	200	281	249	303
"NAT9"	701	772	803	1287	1249	1012	1020	781	992	1404	1327	1017	730	1107	935	932	767	945
"NATD1"	1023	1116	1075	885	784	826	748	655	755	1015	1037	910	561	856	712	543	521	541
"NAV1"	1391	1399	1510	1736	1850	2058	1672	1582	1859	2085	2079	1725	1404	1850	1719	1387	1345	1327
"NAV2"	1330	1418	1354	3097	3277	3452	2847	2754	3103	3580	3587	2916	2319	3312	2986	2773	2277	2790
"NAV2-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAV2-AS4"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAV2-AS5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAV3"	494	600	565	1069	1102	1180	1196	1148	1380	1615	1699	1251	884	1308	1138	691	562	647
"NAXD"	534	570	725	854	787	837	864	764	941	949	954	732	664	876	749	763	716	841
"NAXE"	2616	3073	3036	2259	1971	2176	2526	1860	2224	1960	2002	1645	1575	2120	1859	2344	2163	2245
"NBAS"	799	906	901	1217	1202	1268	1219	1202	1385	881	877	707	924	1358	1131	969	937	1010
"NBAT1"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"NBDY"	885	1110	1082	1462	1338	1278	1377	1192	1436	943	971	741	957	1379	1162	1095	1009	1069
"NBEA"	329	362	404	442	457	491	409	504	542	321	375	308	403	586	500	235	219	200
"NBEAL1"	201	232	261	305	281	309	322	362	385	335	385	317	290	447	328	310	290	256
"NBEAL2"	540	597	612	385	370	338	351	315	445	520	486	377	355	492	436	890	857	671
"NBEAP1"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBL1"	25	17	16	25	19	5	25	25	13	10	15	15	4	15	25	35	25	53
"NBN"	875	977	1054	984	968	1078	1236	1193	1443	776	824	672	948	1355	1134	1399	1359	1253
"NBPF1"	793	861	860	939	1026	1068	1290	1260	1272	1040	1161	947	826	1073	918	1373	1255	1376
"NBPF10"	560	636	645	836	865	928	1003	961	992	1118	1076	1014	625	767	798	772	591	765
"NBPF11"	938	1108	1136	1873	1870	2136	2150	1991	2207	2315	2287	1845	1464	1997	1701	1571	1278	1482
"NBPF12"	189	211	234	327	368	361	426	433	396	482	514	414	276	362	319	366	314	329
"NBPF13P"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBPF14"	25	25	22	25	30	23	29	32	24	37	38	18	16	30	17	22	42	14
"NBPF15"	3001	3229	3235	5229	5255	5729	5671	5370	5968	6192	6656	5338	4297	5526	4838	4428	3699	4240
"NBPF18P"	1	0	0	0	5	0	0	0	0	0	1	2	0	0	0	0	0	0
"NBPF19"	247	255	264	282	330	366	377	386	389	420	368	340	363	310	285	323	239	317
"NBPF20"	55	52	100	92	93	89	125	103	96	89	78	100	64	105	53	74	84	52
"NBPF22P"	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"NBPF25P"	20	27	41	35	29	32	20	26	45	49	41	34	28	31	40	14	31	18
"NBPF26"	1490	1736	1623	2560	2452	2904	2769	2503	2940	2966	3197	2785	2021	2647	2515	2025	1684	1891
"NBPF3"	363	349	396	379	407	371	418	357	432	323	298	268	297	377	310	415	375	354
"NBPF4"	0	1	0	4	0	2	1	1	2	3	2	1	0	3	1	0	0	0
"NBPF6"	0	1	0	0	0	0	0	0	2	0	3	0	0	3	1	0	0	0
"NBPF7"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3
"NBPF8"	598	672	623	1007	1088	1058	1105	987	1063	1120	1301	970	756	1028	887	871	785	820
"NBPF9"	95	125	93	120	110	105	146	122	195	118	144	130	132	149	148	116	103	92
"NBR1"	5745	6802	6662	6323	6132	6764	6513	6123	6705	6225	6581	5217	4526	6497	5751	4426	4189	4234
"NBR2"	103	149	147	303	289	311	292	244	273	274	292	210	190	253	244	163	130	187
"NCALD"	6	1	5	3	5	3	12	9	5	3	1	2	1	2	7	6	5	3
"NCAM1"	0	0	0	1	3	1	2	1	1	0	2	0	1	3	0	1	0	1
"NCAM1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NCAM2"	85	102	92	55	57	76	45	54	78	28	25	25	56	62	43	116	138	107
"NCAN"	0	1	1	0	0	0	1	0	0	1	6	1	0	1	0	0	0	0
"NCAPD2"	2204	2587	2639	1561	1443	1538	1389	1257	1259	1627	1650	1393	876	1201	1112	4542	4254	3757
"NCAPD3"	2095	2413	2408	914	939	1047	1096	1052	1147	382	440	299	677	1008	780	2768	2691	2328
"NCAPG"	955	1156	1069	416	381	479	598	550	716	99	75	65	426	585	440	2646	2518	2449
"NCAPG2"	2447	2811	2886	1776	1858	1910	2101	1981	2314	834	754	643	1478	2161	1563	4432	4065	4003
"NCAPH"	828	984	995	455	370	504	492	458	491	119	130	86	296	377	307	1696	1692	1451
"NCAPH2"	825	839	844	361	322	327	364	287	438	247	226	189	227	397	300	1076	1035	929
"NCBP1"	1177	1414	1479	1208	1174	1348	1339	1276	1606	1131	1234	1021	1138	1550	1279	1496	1258	1295
"NCBP2"	2570	3058	3068	4199	3935	4466	4157	3747	4661	5087	5466	4260	3312	4771	3988	2928	2597	2809
"NCBP2-AS1"	5	5	6	7	9	8	5	10	4	7	6	1	5	6	3	3	7	4
"NCBP2-AS2"	363	420	441	343	325	335	349	271	331	521	500	436	288	344	323	510	384	466
"NCBP2L"	0	1	0	0	0	1	0	0	1	0	0	2	0	1	0	0	1	1
"NCBP3"	832	1048	929	864	864	1057	1098	967	1094	977	961	708	728	1048	896	1319	1207	1205
"NCCRP1"	0	1	0	0	1	0	0	2	0	0	2	1	1	0	0	0	0	2
"NCDN"	975	1103	1129	537	587	588	702	625	785	793	646	625	554	821	680	1181	967	1082
"NCEH1"	3738	4222	4304	3424	3323	3611	3351	3211	4002	3914	4208	3241	3085	4456	3899	4446	3976	4346
"NCF1"	0	2	3	7	7	5	10	5	2	3	6	12	4	5	5	1	0	3
"NCF1B"	1	5	2	3	5	1	1	0	5	3	4	6	3	1	2	0	3	1
"NCF1C"	0	2	1	1	3	1	0	1	1	5	5	6	4	1	2	0	0	0
"NCF2"	209	261	243	1746	1809	1768	1810	1629	1844	2431	2484	1955	1202	1669	1492	496	366	621
"NCF4"	1	0	1	3	0	1	0	0	0	1	0	0	0	2	0	1	0	0
"NCF4-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NCK1"	453	506	562	699	735	757	750	766	896	893	876	784	696	997	769	593	558	635
"NCK1-DT"	47	43	47	48	66	51	53	36	35	48	37	38	29	37	27	19	30	23
"NCK2"	1866	2081	2012	1170	1203	1234	1405	1227	1658	1430	1528	1253	1225	1831	1473	2132	1927	2072
"NCKAP1"	5718	6651	6728	7291	7249	7712	7902	8288	10077	7437	8171	6344	7151	10347	8601	6146	5832	6035
"NCKAP1L"	0	0	0	5	2	1	2	3	2	1	0	0	0	0	2	2	0	0
"NCKAP5"	3	3	0	6	5	3	3	2	4	3	2	2	0	3	4	1	1	0
"NCKAP5L"	949	922	1041	658	688	691	739	701	947	904	937	813	692	942	834	852	767	854
"NCKIPSD"	1514	1633	1713	996	938	840	735	758	957	1048	888	772	662	932	772	1021	1072	1086
"NCL"	6776	7717	7872	9964	9453	10530	12012	11129	13184	11166	11540	9929	8756	12153	10097	15972	14476	14900
"NCLN"	2684	2836	3099	1859	1771	1813	2139	2072	2782	1882	1746	1561	2079	2928	2396	4155	3693	4260
"NCMAP"	5	7	2	1	2	3	0	1	5	3	2	2	0	2	1	8	6	1
"NCOA1"	894	1107	990	963	1022	1141	1145	1088	1238	813	844	637	803	1086	870	886	759	887
"NCOA2"	409	458	497	346	331	391	422	478	549	282	316	233	295	422	422	539	484	519
"NCOA3"	1964	2214	2436	2728	2951	3116	2911	2928	3401	3602	3862	3042	2463	3550	3098	1562	1439	1573
"NCOA4"	3815	4495	4618	4348	4199	4628	4610	4330	5074	5263	5689	4598	3552	5171	4274	4764	4165	4423
"NCOA5"	827	869	958	715	683	765	911	798	916	874	986	782	598	816	699	1429	1285	1360
"NCOA6"	1764	1967	2055	2147	2243	2237	2310	2208	2345	2855	2854	2264	1489	2197	1954	2189	2120	2204
"NCOA7"	1076	1275	1247	1350	1307	1479	1429	1486	1739	1237	1462	1184	1129	1507	1302	873	787	930
"NCOA7-AS1"	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0
"NCOR1"	2732	3272	3112	2825	3047	3199	3252	3320	3486	3029	3240	2592	2271	3296	2946	3423	3117	3206
"NCOR1P1"	3	2	5	1	0	3	1	1	1	1	2	0	3	2	0	0	0	2
"NCOR2"	3862	3750	4155	2207	2527	2725	2910	3065	4347	4144	3919	3685	3190	4542	3936	4880	4179	4790
"NCR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NCR2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"NCR3"	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0
"NCR3LG1"	12	19	15	19	22	25	36	28	38	23	29	15	12	26	17	19	20	33
"NCRNA00250"	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0
"NCRUPAR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NCS1"	1179	1405	1381	1957	1931	1927	1795	1518	1845	2304	2104	1843	1433	2032	1828	1723	1537	1561
"NCSTN"	4082	4840	4518	3985	4042	4184	4677	4146	4040	3308	3227	2719	2673	3586	3125	4800	4261	4463
"NDC1"	1118	1386	1320	1202	1134	1359	1332	1330	1603	1226	1247	1045	1136	1583	1233	2396	2344	2191
"NDC80"	381	471	453	185	185	198	281	250	351	34	54	28	184	253	151	1536	1530	1378
"NDE1"	423	512	510	383	437	452	405	385	383	464	462	366	304	378	344	724	652	610
"NDEL1"	1335	1449	1528	1695	1692	1870	1845	1780	2054	2218	2324	1984	1616	2146	1962	1458	1212	1494
"NDFIP1"	4288	5315	5266	5390	5046	5688	5163	4992	6434	6199	6614	5323	5298	7263	6090	3968	3630	3700
"NDFIP2"	1694	2054	1975	1408	1381	1480	1414	1291	1690	1299	1495	1183	1264	1803	1610	1458	1321	1367
"NDFIP2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NDN"	0	2	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0
"NDNF"	81	97	93	73	78	75	57	70	70	111	108	95	71	85	82	22	24	17
"NDOR1"	1460	1519	1608	770	769	784	834	817	1174	946	927	888	821	1158	963	1457	1355	1542
"NDP"	4	10	4	2	2	1	2	0	1	2	0	0	5	6	2	22	33	18
"NDP-AS1"	0	1	1	3	0	0	0	1	2	0	0	1	0	1	0	0	0	0
"NDRG1"	23551	27158	27840	56336	54299	53201	48147	39229	45616	35724	34509	28030	35930	50487	44309	18149	15897	20435
"NDRG2"	87	63	79	22	21	19	6	11	14	40	41	26	5	12	11	11	11	10
"NDRG3"	2038	2418	2499	1729	1745	1787	1710	1601	1673	1928	1949	1641	1197	1776	1391	1498	1448	1335
"NDRG4"	45	54	52	37	33	30	27	15	34	33	37	24	26	22	22	44	38	23
"NDST1"	4284	4680	4946	2739	2708	2580	2725	2329	2812	3364	3168	2570	2108	2983	2523	5261	4865	4730
"NDST1-AS1"	49	38	34	17	26	30	22	18	43	30	39	45	26	32	31	43	46	46
"NDST2"	831	967	973	578	622	609	608	554	643	520	544	420	398	572	515	653	629	654
"NDST3"	10	7	1	5	3	1	4	4	1	2	6	1	1	6	9	34	41	20
"NDST4"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"NDUFA1"	1684	2049	1977	2131	1724	2193	2425	2073	2161	2079	2216	1964	1557	2032	1613	2259	2045	2037
"NDUFA10"	980	1162	1071	1163	1091	1229	1367	1129	1248	1137	1153	922	853	1193	1071	1476	1420	1398
"NDUFA11"	2238	2586	2688	2199	1888	1629	2119	1878	2626	1618	1506	1269	1838	2402	2052	3550	3318	3288
"NDUFA12"	1845	2192	2183	1949	1693	2039	1978	1905	2374	1857	1937	1664	1653	2228	1811	2042	1950	1891
"NDUFA13"	2722	3026	2874	2961	2465	2068	2334	1882	2647	2051	1868	1485	2050	2659	2260	3126	2852	2933
"NDUFA2"	1791	2161	2171	1248	1101	1007	1088	816	1034	1179	1128	875	790	1035	844	1609	1639	1554
"NDUFA3"	993	1130	1155	1038	861	718	759	584	776	757	774	612	539	773	662	1067	941	813
"NDUFA4"	2756	3363	3324	3238	2992	3517	3385	2841	3231	2915	3137	2496	2548	3159	2604	2848	2627	2504
"NDUFA4L2"	0	3	2	6	4	6	9	11	10	6	9	8	8	6	13	7	2	3
"NDUFA5"	1288	1616	1493	1257	1135	1335	1329	1397	1727	769	865	700	1092	1613	1259	1511	1449	1432
"NDUFA6"	1212	1502	1433	1580	1359	1291	1282	1070	1345	1449	1317	1053	924	1471	1143	1419	1365	1346
"NDUFA6-DT"	97	145	99	86	71	47	52	59	71	44	69	45	54	58	46	44	37	40
"NDUFA7"	503	689	596	701	640	470	572	445	566	325	304	269	398	541	441	621	530	548
"NDUFA8"	1296	1699	1628	1742	1534	1886	1682	1295	1417	1822	1839	1488	1024	1374	1089	1361	1289	1356
"NDUFA9"	504	626	583	562	540	615	626	545	684	534	506	448	401	606	512	984	915	951
"NDUFAB1"	923	1239	1070	874	790	901	928	831	1105	940	1078	847	835	1105	977	1045	938	977
"NDUFAF1"	442	506	541	722	595	807	712	637	759	826	898	743	591	831	611	412	407	450
